pk,username,full_name,profile_pic_url,caption,hashtags,location_name
56649685653,dhyas_kusti_shwas_kusti_,॥ ध्यास कुस्ती श्वास कुस्ती ॥ Official Page 🔱,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/325182428_225968333103360_5748316920907247638_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=FSY52CA9Ag4AX9nM2RQ&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfD5TRT0StY6E4c5in2rzTo_XJ7pexZhFXdP1N0ni0yyGw&oe=648D1DDE&_nc_sid=79e58c,"🔥नाद💪🏻🤼 @dhyas_kusti_shwas_kusti_

- ध्यास कुस्ती श्वास कुस्ती 

#kusti #wrestling #pailwan #pehalwan #sports #games #freestylewretling #greco #indian #states #unitedworldwretling #indianwretling #maharashtra #indiancultre #likeforlikes #follow #dhyaskustishwaskusti","['#kusti', '#wrestling', '#pailwan', '#pehalwan', '#sports', '#games', '#freestylewretling', '#greco', '#indian', '#states', '#unitedworldwretling', '#indianwretling', '#maharashtra', '#indiancultre', '#likeforlikes', '#follow', '#dhyaskustishwaskusti']",
54939019032,pusatsepedalistriksidoarjo,Mitra Sejati E-Bike Sidoarjo,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/311282683_1336072077133799_2524556233633060616_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=neebOs_lZ_oAX-5Fy7G&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfCZYZ_URdvrhUvtKjnmVUYxrUNat6HKS-aM9k2fsajmaw&oe=648D26C1&_nc_sid=79e58c,"Main games bentar yuk !

Kira2 bagian apa ya, yang cocok untuk melengkapi sepeda listrik RF8 ini ? 🤔

▪️Melayani pembelian grosir
▪️Buat Sobat E-Bike yang punya pertanyaan bisa DM atau WA ya
Siap melayani : 𝘾𝘼𝙎𝙃, 𝙆𝙍𝙀𝘿𝙄𝙏, 𝘾𝙊𝘿, 𝙎𝙀𝙍𝙑𝙄𝘾𝙀 𝘿𝘼𝙉 𝙎𝙋𝘼𝙍𝙀𝙋𝘼𝙍𝙏
📩 wa.me/6282233303009

#uwinfly #uwinflyindonesia #uwinflysepedalistrik #uwinflymotorlistrik #electricvehicle #gogreen #semuasukapakaiuwinfly #kualitasbagusjaminan10tahun #games #sepedalistrikmurah #motorlistrik #kendaraanlistrik #kreditsepedalistrik #kreditmotorlistrik #uwinflymitrasejati #mitrasejatielectricbike #msebike #salesservicesparepart","['#uwinfly', '#uwinflyindonesia', '#uwinflysepedalistrik', '#uwinflymotorlistrik', '#electricvehicle', '#gogreen', '#semuasukapakaiuwinfly', '#kualitasbagusjaminan10tahun', '#games', '#sepedalistrikmurah', '#motorlistrik', '#kendaraanlistrik', '#kreditsepedalistrik', '#kreditmotorlistrik', '#uwinflymitrasejati', '#mitrasejatielectricbike', '#msebike', '#salesservicesparepart']",
39191773597,_zeutan__mlbb_store,ZEUTAN Store,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/323280591_1217152749225890_7176545167634465553_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=CJYL1OHUyJgAX9rhOFa&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfAWrlo3istFYy6Mm1fFrV94QcaK-8le6gYh0at8LJwZ_Q&oe=648D3833&_nc_sid=79e58c,"🏮Account comes with/-🏮

🔖 ALUCARD LEGEND 
🔖 WANWAN MWORLD 
🔖 ROZER  M4
🔖  FREYA EPIC 
🔖 URANUS EPIC 
 
 
🔖250+  SKINS
 
*3799 RS*

REASONABLE SUPER CHEAP
.

.
.
 
 
..
.
..
..
..
..
.
...
.
..
. 
 #mlbbfansart #mlbbmgl 
#mlbbfanart #mlbb #zeutan #games #fungames
 #mlbbvideos #mlbbstory #Zeutanstore #mlbbtournament #Zeutan  #mlbbphilippines #mlbbKuwait #buyandsell #mlbbSingapore #mlbbUAE #mlbbDubai #genesis","['#mlbbfansart', '#mlbbmgl', '#mlbbfanart', '#mlbb', '#zeutan', '#games', '#fungames', '#mlbbvideos', '#mlbbstory', '#Zeutanstore', '#mlbbtournament', '#Zeutan', '#mlbbphilippines', '#mlbbKuwait', '#buyandsell', '#mlbbSingapore', '#mlbbUAE', '#mlbbDubai', '#genesis']",
11567232316,espaco.games,Espaço Games,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/232118939_4781713131858037_3977964897711308746_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=NslQeS9XiZAAX_uoLqI&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfCDJgk_2Zn_-wURB5ABCGxDJqwE7ckA4dYlcoAnMjghiA&oe=648DD270&_nc_sid=79e58c,"Namorar só se for assim 😍❤️😃🎮
.
.
.
#games
#pocosdecaldasmg","['#games', '#pocosdecaldasmg']",espaco.games
44550465038,danishmoviefreak,Danskefilmfreak,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/256510844_623597655502362_6257839141595764415_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=-M6c9rpRQi0AX8-2UAF&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfCOoUcUSxZKTfvYtBnanQARlf2-VzYwSI6XsLJ48PFEYA&oe=648D64FE&_nc_sid=79e58c,Playing…. Hogwarts Legacy on @xbox … if you’re a fan of #harrypotter you need to play this game ! Awesome #gameplay ! #portkeygames @portkeygames thanx for making this one for the last gen #xboxones #hogwartslegacy #gaming #games #xboxgamer #xboxgames,"['#harrypotter', '#gameplay', '#portkeygames', '#xboxones', '#hogwartslegacy', '#gaming', '#games', '#xboxgamer', '#xboxgames']",Jersie
53125992230,kryptomon_indonesia,Kryptomon Indonesia,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/279277134_312734340831119_3289032086300316220_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=tO1LDvDpPCQAX80EuxD&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfA8Ipaa5eODzllMuAfS5XzaRieGycNYIOfii6ilKx9lIA&oe=648D6D1B&_nc_sid=79e58c,"Hero Global Game Night telah memasuki babak 16 besar!

Ayo dukung jagoanmu!

#kmon #kryptomon #kryptomongenesis #HGGN #game #games","['#kmon', '#kryptomon', '#kryptomongenesis', '#HGGN', '#game', '#games']",
25116789858,st.schier,Stephanie Schier,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/74600046_2044893912280340_8320995559674478592_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=WBhl3gK-sm4AX8HFc7e&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfDufgxIQN5cY-O-1wnTmRcrxW9L6uQJIx08RJho_YzNvQ&oe=648D31E9&_nc_sid=79e58c,Ein Tek Bronto  #ark #arkcreatures #arksurvivalevolvedgameplay #arksurvivalevolvedscreenshot #arksurvivalevolved #arksurvival #arkcrystal #arkcommunity #arkcrystals #arkmods #arkmobile #arkpc #arksurvivalevolvedxboxone #arksurvivalevolvedps4 #arksurvivalevolvedpc #arksurvivalevolvedmobile #arksurvivalevolvedmemes #arksurvivalmobile #studiowildcard #videogames #gaming #gamer #game #games #gamergirl #pcgaming #pcgamer,"['#ark', '#arkcreatures', '#arksurvivalevolvedgameplay', '#arksurvivalevolvedscreenshot', '#arksurvivalevolved', '#arksurvival', '#arkcrystal', '#arkcommunity', '#arkcrystals', '#arkmods', '#arkmobile', '#arkpc', '#arksurvivalevolvedxboxone', '#arksurvivalevolvedps4', '#arksurvivalevolvedpc', '#arksurvivalevolvedmobile', '#arksurvivalevolvedmemes', '#arksurvivalmobile', '#studiowildcard', '#videogames', '#gaming', '#gamer', '#game', '#games', '#gamergirl', '#pcgaming', '#pcgamer']",
59623730976,cricdaddy_,CricDaddy,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/347472220_1265079757513813_6092890735686302694_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=8HLWAWm3BQsAX8rc82-&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfCtyL_FmeRxHdWKLVeVSbb_1i_eSCayt4uyTg7xTPIKTA&oe=648C33A0&_nc_sid=79e58c,"Sharpen your skills, embrace the challenge, and conquer the blackjack table with unrivaled skill and strategy. It's time to showcase your mastery and dominate the game like a true blackjack champion! ♠️💯💥

#blackjackonline #casino #poker #blackjack #games #onlinegaming #earnmoney #winbig #rummy #roulette #joinus #windaily #happy #instagram #instadaily","['#blackjackonline', '#casino', '#poker', '#blackjack', '#games', '#onlinegaming', '#earnmoney', '#winbig', '#rummy', '#roulette', '#joinus', '#windaily', '#happy', '#instagram', '#instadaily']",
48302492688,stoney_wraffles,Stoney_wraffles,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/226223135_547697396266059_5066564071478994964_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=8O-m2jgiyBgAX-G_1Zp&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfDH1Qq2oQRuLcw9ZX1QaPwA71eTNktkKZVeyDcjJKJ9VA&oe=648DB62D&_nc_sid=79e58c,"2 TO ADVANCE TO MAIN!!! 🏆🍾

$11 per spot, 4 draw 4 winners 🏆

 Zelle, Venmo and PayPal only for payment options 💰 

DM sent  to group chat when filled and ready to draw

No notes with payments just an emoji is fine. 

Drawing done with random.org/ time.gov

FREE SHIPPING 🚢 US only 🤙

*** Not affiliated with Instagram***

1.
2.
3.
4.

Thank you all for participating and best of luck to all 🏆

#stackingsilver #silver #medals#win#winners#silverstacker #bullion #winnerschoice #win #games #gold #silvercoins #stacking #gold #silver #stackingcommunity #stoneywraffles #silvers #metals #808","['#stackingsilver', '#silver', '#medals#win#winners#silverstacker', '#bullion', '#winnerschoice', '#win', '#games', '#gold', '#silvercoins', '#stacking', '#gold', '#silver', '#stackingcommunity', '#stoneywraffles', '#silvers', '#metals', '#808']",
26499574991,irvan_hafiz_games,Irvan hafiz ferdiansyah,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/352241789_1346156146246055_7875079796149865742_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=hIjjE8zcFFUAX9v2FTb&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfAKFobujFiVCXbpL514XkM-ptCB3JlbI3khYX7MFlfDDQ&oe=648CB020&_nc_sid=79e58c,"Saya Mau Membagikan Game Terbaru Buat Channel YouTube Kami Yaitu Dream League Soccer 2023 Gameplay - Day 13 Tayang Perdana Setiap Hari Rabu Pukul 16.00 WIB.
#dreamleaguesoccer 
#dls 
#respect 
#youtube 
#youtuber 
#irvanhafizferdiansyah 
#game 
#games 
#gaming 
#gameplay 
#streaming 
#live
#day 
#league","['#dreamleaguesoccer', '#dls', '#respect', '#youtube', '#youtuber', '#irvanhafizferdiansyah', '#game', '#games', '#gaming', '#gameplay', '#streaming', '#live', '#day', '#league']",
59691675039,ziitruuzlol93,Ziitruuz,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/351803146_585314993592291_3310027279800174724_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=MpzTzq6pbxAAX9IrbL_&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfD42BLo2IA4nKf7daHmAcdPZiXyZD3uNTU8jVapp6DNrA&oe=648CD5A6&_nc_sid=79e58c,"My 14’th skin in league of legends was, ♦️ High Noon Senna #Senna #legendary #leagueoflegends #games #streaming #skins","['#Senna', '#legendary', '#leagueoflegends', '#games', '#streaming', '#skins']",Germany
8068263713,rekhindo.pratama,Rekhatama IT Training Center,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/272066397_456762059416816_3021895169762024287_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=DqlM70jpY5sAX__72Gl&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfBKLUMmJRaxI4uwzUzDD8XJQO-50wJ7T4QpVpadaF5cdA&oe=648C930D&_nc_sid=79e58c,"👾Buat animasi & games di ScratchJr yuk!👾

Seru banget loh!🥳
Sekarang, hanya dengan pakai 1 aplikasi, adik-adik sudah bisa bikin animasi dan games sesuai dengan imajinasi masing-masing🤩

Ikut kelas ScratchJr sekarang yuk!😉
Jangan lupa ajak temanmu biar tambah seru🤩

Daftar disini : http://bit.ly/scratchrekha
✨FREE✨
.
.
.
#scratch #scratchJr #animasi #games #game #kids #animation #ittraining #training #onlineworkshop #course #shortcourse #minicourse","['#scratch', '#scratchJr', '#animasi', '#games', '#game', '#kids', '#animation', '#ittraining', '#training', '#onlineworkshop', '#course', '#shortcourse', '#minicourse']",
50803060339,eastkan34,Eastkan Game TV,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/347093648_1858283847987480_619609421809047922_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=MrBAaJLmFCMAX_AXLBL&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfDAAbOxQYBYXwKt2mzx0p3QSWKJzi62b0X_p4wAdUxc8w&oe=648CDC75&_nc_sid=79e58c,"LIES OF P - Oynanış Videosu 👇

Eastkan Game TV YouTube Kanalı’nda yayında 🔥

.
.
.

LIES OF P - Gameplay Video 👇

Check Eastkan Game TV YouTube Channel now 🔥

.
.
.
.
.
.

#Eastkan #Eastkan34 #EastkanGameTV #twitch #youTube #games #ps4 #ps5 #playstation #playstation4 #playstation5 #gaming #gaminglife #gamingchannel #gamingroom #playstationgamer #playstationnetwork #ps4games #ps4share #ps4gaming #ps4gamer #ps4pro #ps5games #liesofp #Pinocchio #Geppetto #NEOWIZ #ElliotPage #Pinokyo #soulslike","['#Eastkan', '#Eastkan34', '#EastkanGameTV', '#twitch', '#youTube', '#games', '#ps4', '#ps5', '#playstation', '#playstation4', '#playstation5', '#gaming', '#gaminglife', '#gamingchannel', '#gamingroom', '#playstationgamer', '#playstationnetwork', '#ps4games', '#ps4share', '#ps4gaming', '#ps4gamer', '#ps4pro', '#ps5games', '#liesofp', '#Pinocchio', '#Geppetto', '#NEOWIZ', '#ElliotPage', '#Pinokyo', '#soulslike']",
57276283391,soccerandchillbymintc,SOCCER&CHILL,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/323339901_517182200387726_1755325626233803613_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=f5sucUBXReYAX_fGCY0&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfBuRsFhgS9KDCVzE8f_8T_UOizxnTWTST-x76FaC3aNJA&oe=648CC17E&_nc_sid=79e58c,"Congratulations To The New World Champion #kazakhstan @travel.kazakhstan Of International Socca Federation @internationalsoccafed 
🥂🏆🤩⚽️

#socca #football #champion #worldcup #sports #soccafederation #worldchampion #highlights #games #5aside #fitness #health #germany #nigeria #africa #london #love #viral #reels #dubai #saudiarabia #iphone #godisgood #kenya #uganda #rwanda #goals #player #summer","['#kazakhstan', '#socca', '#football', '#champion', '#worldcup', '#sports', '#soccafederation', '#worldchampion', '#highlights', '#games', '#5aside', '#fitness', '#health', '#germany', '#nigeria', '#africa', '#london', '#love', '#viral', '#reels', '#dubai', '#saudiarabia', '#iphone', '#godisgood', '#kenya', '#uganda', '#rwanda', '#goals', '#player', '#summer']",
58712564995,theneweditionshow,New Edition Devoe,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/329174461_547696150803223_8489823677138967502_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=ASusHDqHFtMAX_rzWZn&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfC0eByRmpK2OwbXqe5MLvf0pv0iQ4Zh-kiWmtqNM7I53w&oe=648DFC49&_nc_sid=79e58c,"Halloween 🎃 2021

I’m definitely celebrating Halloween 👻 this year!! On stream & irl if possible…
•
•
•
•
•
#twitch #twitchstreamer #twitchaffiliate #twitchtv #twitchgamer #twitchstream #twitchgaming #twitchstreaming #stream #streamer #streaming #livestream #game #gamer #games #gamers #gamerguy #positivevibes #NewEdition #ttv #twitchcommunity #positivevibesonly #explorepage #chocolatepapi","['#twitch', '#twitchstreamer', '#twitchaffiliate', '#twitchtv', '#twitchgamer', '#twitchstream', '#twitchgaming', '#twitchstreaming', '#stream', '#streamer', '#streaming', '#livestream', '#game', '#gamer', '#games', '#gamers', '#gamerguy', '#positivevibes', '#NewEdition', '#ttv', '#twitchcommunity', '#positivevibesonly', '#explorepage', '#chocolatepapi']",
27159595730,najmtoys,Najm Toys,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/82264493_214503806245113_8440815827153846272_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=IzmOfAaPkngAX9MfiNn&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfB7wqD1qVz0BBzLHYjWGNrZo-vlwrAeLbZ_dh4oMNg-Uw&oe=648CF322&_nc_sid=79e58c,"📣📣 اسعارنا و منتجاتنا هي الافضل بالتاكيد . 
☀️☀️ من مجموعتنا المميزة .. بضمان جودة نجم تويز 
✨العاب للاطفال ✨
🎁 خيار رائع كهدية لاطفالكم و لمناسباتكم السعيدة 
🃏نجم تويز 🃏
 افضل تشكيله مميزة و متجددة للالعاب و لالعاب التحدي و الذكاء في فلسطين 🥰
👈👈تابعونا ليصلكم كل جديد 👉👉
🚚 خدمة التوصيل متوفرة  لعنوانكم والدفع عند الاستلام
تكلفة التوصيل لمناطق الضفة : 20 شيكل
لمدينة القدس: 30 شيكل
لمناطق الداخل المحتل : 80 شيكل 
#العاب_اطفال #العاب #العاب_ذكاء #game #العاب_بنات #العاب_تعليمية #games #تعليمية #تعليميه #تعليمي #العاباطفال #ألعاب #ألعاب_أطفال #العاب_اولاد #العاب #العاب_ذكاء #العاب #العاب_اطفال #العاب_تعليمية #ألعاب #ذكاء #ذكاء_الطفل #ذكاء_إجتماعي #جماعي #جماعيه #جماعي26 #العابجماعيه #ألعابجماعية #العابجماعية
#ملابس_سباحة #ملابس_سباحه","['#العاب_اطفال', '#العاب', '#العاب_ذكاء', '#game', '#العاب_بنات', '#العاب_تعليمية', '#games', '#تعليمية', '#تعليميه', '#تعليمي', '#العاباطفال', '#ألعاب', '#ألعاب_أطفال', '#العاب_اولاد', '#العاب', '#العاب_ذكاء', '#العاب', '#العاب_اطفال', '#العاب_تعليمية', '#ألعاب', '#ذكاء', '#ذكاء_الطفل', '#ذكاء_إجتماعي', '#جماعي', '#جماعيه', '#جماعي26', '#العابجماعيه', '#ألعابجماعية', '#العابجماعية', '#ملابس_سباحة', '#ملابس_سباحه']",
58864318509,quantum_quiver,Quantum Quiver Games,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/344582891_636951091674264_3301691408398275121_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=d6_SlJsU7K8AX8zHpqG&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfBLRCUfKqlr9YMaieTuoQ6hiK_OOEYYQW4IHMQBzKbkEw&oe=648D09B0&_nc_sid=79e58c,"☄️🌌☄️Our new stylish puzzle game ""Neon Fantasy: Girls now available on Steam!☄️🌌☄️

Hello, dear Player! Today we have prepared for You, new stylish puzzle game, hope you like it! Thank you for your support us! Enjoy)

✨❗Link on game in Bio❗✨

https://store.steampowered.com/app/2452480/Neon_Fantasy_Girls

#gaming #videogames #neon #girls #anime #gamer #steamgames #indiegames #indiegame #game #tiktok #trailer #puzzle #cute #games #foryou #foryoupage #developer #gamedev #retro #retrogames #player #play #top #fun #funny #cool #videogame #gameplay #videogame","['#gaming', '#videogames', '#neon', '#girls', '#anime', '#gamer', '#steamgames', '#indiegames', '#indiegame', '#game', '#tiktok', '#trailer', '#puzzle', '#cute', '#games', '#foryou', '#foryoupage', '#developer', '#gamedev', '#retro', '#retrogames', '#player', '#play', '#top', '#fun', '#funny', '#cool', '#videogame', '#gameplay', '#videogame']",
53924706334,smartwatertwin_project,SmartWaterTwin,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/313008133_195508696216678_7508542384044437155_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=JoaR0Va6Ha8AX9j8CDH&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfDUAH1Xnc_ZH0j6ix2KHpvox0X_qjxaYrGtgFs8q1kg_w&oe=648CFFFF&_nc_sid=79e58c,"#SmartWaterTwin at the Green Festival in Novi Sad, Serbia.

🌍The #Green #Festival is organized by the #Children's Ecological Academy Association, as unique program for children dedicated to the preservation and protection of the environment.

📢The Green Festival was held from 5-9th June in #NoviSad with the aim of improving the development of environmental awareness among #children aged 6 to 10 through educational workshops and interactive games. After the educational workshops, all children had the opportunity to #play in the area of ​​the Starli Amusement Park from Novi Sad. Support for the implementation of the #Green Festival was provided by partners Starli Amusement Park and Ardagh Metal Packaging Serbia.

💧Our PI, Djurdja Kerkez held a #workshop called “It is time to value water”. Through conversation and interactive games, around 120 children learned about good and bad habits in #water consumption, patterns of #water consumption in the world, but also how we can use purified wastewater.

📚They also calculated their own #water #footprint to realize the value of water for us.

#workshop #water #footprint #children #play #Starli #games #education #pmf_dhbhzzs #balkan #europeancommission #horizoneurope #EUfunded
---
Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or European Research Executive Agency (RE). Neither European Union nor the granting authority can be held responsible for them. Grant Agreement No 101060110.","['#SmartWaterTwin', '#Green', '#Festival', ""#Children's"", '#NoviSad', '#children', '#play', '#Green', '#workshop', '#water', '#water', '#water', '#footprint', '#workshop', '#water', '#footprint', '#children', '#play', '#Starli', '#games', '#education', '#pmf_dhbhzzs', '#balkan', '#europeancommission', '#horizoneurope', '#EUfunded']","Novi Sad, Serbia"
